,question,answer,response,mapping,response_answer,equations,num_answer
270,"Mary buys c0 bags of M&Ms. The first bag has c1 M&Ms in it. The second bag has c2 more M&Ms than the first, and the third bag has a hole in it, so it only has half the number of M&Ms that the first bag had. How many M&Ms did Mary get total?","First Bag:300
Second Bag:300+12=<<300+12=312>>312
Third Bag:300/2=<<300/2=150>>150
Total number of M&M's: 300+312+150=<<300+312+150=762>>762 M&M's
#### 762","Mary bought c0 bags of M&Ms. The first bag had c1 M&Ms. The second bag had c2 more M&Ms than the first, so it had c1 + c2 M&Ms. The third bag had half the number of M&Ms as the first bag, so it had c1/2 M&Ms.

The total number of M&Ms Mary got is the sum of the M&Ms in each bag:
total_MMs = c1 + (c1 + c2) + (c1/2)

Simplifying the expression:
total_MMs = 2c1 + c2 + (c1/2)

The answer is total_MMs.","{'c0': 3.0, 'c1': 300.0, 'c2': 12.0}",762,"['total_MMs =  c1 + (c1 + c2) + (c1/2)', 'total_MMs =  2c1 + c2 + (c1/2)', 'answer = total_MMs']",762
271,John has c0 houses with c1 bedrooms each. Each bedroom has c2 windows each. There are an additional c3 windows in each house not connected to bedrooms. How many total windows are there between the houses?,"Each house has 3*2=<<3*2=6>>6 windows for the bedrooms
So each house has 6+4=<<6+4=10>>10 windows
So the total number of windows is 10*2=<<10*2=20>>20 windows
#### 20","Each house has c1 bedrooms, and each bedroom has c2 windows. So each house has c1 * c2 windows in the bedrooms. 

In addition, each house has c3 extra windows not connected to the bedrooms. 

So the total number of windows in each house is c1 * c2 + c3. 

If John has c0 houses, then the total number of windows between the houses is c0 * (c1 * c2 + c3). 

The answer is c0 * (c1 * c2 + c3).","{'c0': 2.0, 'c1': 3.0, 'c2': 2.0, 'c3': 4.0}",20,['answer = c0 * (c1 * c2 + c3)'],20
272,"A mother goes shopping. She buys cocoa at $c0, laundry at $c1 and a package of pasta at $c2. She pays $c3. How much change does the cashier give back?","The total shopping cost is $4.2 + $9.45 + $1.35 = $<<4.2+9.45+1.35=15>>15.
The cashier gives back $20 - 1$5 = $<<20-15=5>>5.
#### 5","The mother spent c0 + c1 + c2 dollars on her purchases. 
total_spent = c0 + c1 + c2

She paid c3 dollars, so the cashier will give her c3 - total_spent dollars in change. 
change = c3 - total_spent

The answer is change.","{'c0': 4.2, 'c1': 9.45, 'c2': 1.35, 'c3': 20.0}",5,"['total_spent =  c0 + c1 + c2', 'change =  c3 - total_spent', 'answer = change']",5
273,"Terri is knitting a sweater with two sleeves, a collar, and a decorative rosette. The body of the sweater takes c0 stitches to complete, the collar takes a tenth of that number of stitches, and the rosette takes twice as many as the collar. The whole sweater is an c1 -stitch project. How many stitches does each sleeve take?","The collar takes 900 / 10 = <<900/10=90>>90 stitches.
The rosette takes 2 * 90 = <<2*90=180>>180 stitches.
The body, collar, and rosette together take 900 + 90 + 180 = <<900+90+180=1170>>1170 stitches.
Thus, the sleeves take 1800 - 1170 = <<1800-1170=630>>630 stitches.
Thus, each sleeve takes 630 / 2 = <<630/2=315>>315 stitches.
#### 315","The collar takes a tenth of c0 stitches, so it takes c0/10 stitches. The rosette takes twice as many stitches as the collar, so it takes 2*(c0/10) = c0/5 stitches. 

The body, collar, and rosette together take c0 + c0/10 + c0/5 = (7/10)*c0 stitches. 

So the two sleeves together must take c1 - (7/10)*c0 stitches. 

Each sleeve takes half of that amount, so each sleeve takes (1/2)*(c1 - (7/10)*c0) stitches. 

The answer is (1/2)*(c1 - (7/10)*c0).","{'c0': 900.0, 'c1': 1800.0}",,"['2*(c0/10) =  c0/5 stitches.', 'c0/5 =  (7/10)*c0 stitches.', 'answer = (1/2)*(c1 - (7/10)*c0)']",315
274,"It's April, and Mrs. Rylan has been busy on her farm planting different types of vegetables for the season. She has bought c0 packets of tomato seeds and c1 packets of celery seeds to plant. If a packet of tomato seeds costs $c2 and a packet of celery seeds costs $c3, how much money did she use to buy the seeds?","The total amount of money she used to buy the tomato seeds is 20 packets * $40/packet = $<<20*40=800>>800
The celery seeds cost her 80 packets * $30/packet = $<<80*30=2400>>2400
For the seeds, Mrs. Rylan paid $2400 + $800 = $<<2400+800=3200>>3200
#### 3200","Mrs. Rylan bought c0 packets of tomato seeds and c1 packets of celery seeds. A packet of tomato seeds costs $c2 and a packet of celery seeds costs $c3. 

The cost of the tomato seeds is c0 * c2 dollars. 
cost_tomato_seeds = c0 * c2

The cost of the celery seeds is c1 * c3 dollars. 
cost_celery_seeds = c1 * c3

The total cost of the seeds is the sum of the cost of the tomato seeds and the cost of the celery seeds. 
total_cost = cost_tomato_seeds + cost_celery_seeds

The answer is total_cost.","{'c0': 20.0, 'c1': 80.0, 'c2': 40.0, 'c3': 30.0}",3200,"['cost_tomato_seeds =  c0 * c2', 'cost_celery_seeds =  c1 * c3', 'total_cost =  cost_tomato_seeds + cost_celery_seeds', 'answer = total_cost']",3200
275,"Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has c0 lines in the lyrics. The first scene has twice the number of lines, but only a third of them are his lines. The second scene has six more lines than the song, and four-fifths of them are his. How many lines does Sean have to memorize?","The first scene has twice the number of lines as his solo song, so it has 2 * 54 = <<2*54=108>>108 lines.
A third of them are Sean?€?s lines, so he has to memorize 108 / 3 = <<108/3=36>>36 lines.
The second scene has 54 + 6 = <<54+6=60>>60 lines.
Four fifths of the second scene?€?s lines are Sean?€?s, so he has to memorize 4 * 60 / 5 = 4 * 12 = <<4*60/5=48>>48 lines.
Sean has to memorize his entire solo song, so he has to memorize 54 + 36 + 48 = <<54+36+48=138>>138 lines in all.
#### 138","Sean has to memorize c0 lines for his solo song. 

For the first scene, he has twice the number of lines, which is 2*c0. But only a third of them are his, so he has 2*c0*(1/3) = (2/3)*c0 lines to memorize for the first scene. 

For the second scene, he has six more lines than the song, which is c0+6. And four-fifths of them are his, so he has (4/5)*(c0+6) lines to memorize for the second scene. 

In total, Sean has to memorize c0 + (2/3)*c0 + (4/5)*(c0+6) lines. 

Simplifying, this is (15/15)*c0 + (10/15)*c0 + (12/15)*(c0+6) = (37/15)*c0 + (8/5). 

The answer is (37/15)*c0 + (8/5) lines.",{'c0': 54.0},,"['2*c0*(1/3) =  (2/3)*c0 lines to memorize for the first scene.', '(12/15)*(c0+6) =  (37/15)*c0 + (8/5).', 'answer = (37/15)*c0 + (8/5) lines']",138
276,"Carly had c0 cards, 2/5 of the cards had the letter A on them, 1/2 of the remaining had the letter B, 5/8 of the rest had the letter C on them, and the others had the letter D. How many of the cards had the letter D on them?","The number of cards with the letter A on them is 2/5*80 = <<2/5*80=32>>32 cards.
There were 80-32 = <<80-32=48>>48 cards with no letter on them.
Half of the remaining cards had the letter B on them, a total of 1/2*48 = 24 cards.
Out of the remaining cards, the number that did not have the letter B on them is 48-24 = <<48-24=24>>24
If 5/8 of the remaining cards had the letter C on them, there were 5/8*24 = <<5/8*24=15>>15 cards with the letter C on them.
The number of cards that had the letter D on them is 24-15 = <<24-15=9>>9
#### 9","Carly started with c0 cards. 2/5 of them had the letter A, so the remaining cards are 3/5 of c0. 
remaining_cards_1 = 3/5 * c0

1/2 of the remaining cards had the letter B, so the remaining cards are now 1/2 of remaining_cards_1. 
remaining_cards_2 = 1/2 * remaining_cards_1

5/8 of the rest had the letter C, so the remaining cards are now 3/8 of remaining_cards_2. 
remaining_cards_3 = 3/8 * remaining_cards_2

The rest of the cards had the letter D, so the number of cards with the letter D is remaining_cards_3. 
cards_with_D = remaining_cards_3

The answer is cards_with_D.",{'c0': 80.0},9,"['remaining_cards_1 =  3/5 * c0', 'remaining_cards_2 =  1/2 * remaining_cards_1', 'remaining_cards_3 =  3/8 * remaining_cards_2', 'cards_with_D =  remaining_cards_3', 'answer = cards_with_D']",9
277,It takes Matthew c0 minutes to dig a small hole for shrubs and c1 minutes to dig a large hole for trees. How many hours will it take him to dig c2 small holes and c3 large holes?,"It takes 3 minutes to dig a small hole and he needs to dig 30 small holes so it will take 3*30 = <<3*30=90>>90 minutes
It takes 10 minutes to dig a large hole and he needs to dig 15 large holes so it will take him 15*10 = <<10*15=150>>150 minutes
It will take 90 minutes to dig the small holes and 150 minutes to dig the large holes for a total of 90+150 = <<90+150=240>>240 minutes
There are 60 minutes in 1 hour and he needs to dig for 240 minutes so that's 240/60 = <<240/60=4>>4 hours
#### 4","Matthew takes c0 minutes to dig a small hole and c1 minutes to dig a large hole. To dig c2 small holes, it will take him c2 * c0 minutes. To dig c3 large holes, it will take him c3 * c1 minutes. 

Total time in minutes is c2 * c0 + c3 * c1. To convert to hours, we divide by 60. 
total_time_hours = (c2 * c0 + c3 * c1) / 60

The answer is total_time_hours.","{'c0': 3.0, 'c1': 10.0, 'c2': 30.0, 'c3': 15.0}",4,"['total_time_hours =  (c2 * c0 + c3 * c1) / 60', 'answer = total_time_hours']",4
278,Mico and Marco wanted to get to know each other. They realized that the sum of their ages is c0. What will be the sum of their ages in c1 years?,"There will be an additional 10 (for Mico) + 10 9for Marco) = <<10+10=20>>20 to Mico and Marco's current sum of ages in 10 years.
Therefore, the sum of their ages in 10 years is 20 + 20 = <<20+20=40>>40.
#### 40","The sum of their ages now is c0. In c1 years, Mico's age will be c1 more and Marco's age will also be c1 more. So the sum of their ages in c1 years will be (Mico's age + c1) + (Marco's age + c1), which simplifies to Mico's age + Marco's age + 2*c1. 

The answer is Mico's age + Marco's age + 2*c1.","{'c0': 20.0, 'c1': 10.0}",,"[""answer = Mico's age + Marco's age + 2*c1""]",40
279,"Ruby is c0 times older than Sam. In c1 years, Ruby will be c2 times as old as Sam. How old is Sam now?","Let x be Sam's age and Y be Ruby's age. Ruby's age is currently 6 times Sam's age, so 6 * x = Y years.
In 9 years Ruby's age will be 3 times Sam's age, so, 3 * (x + 9) = (Y + 9) years.
To find out Sam's age, we substituted the first step in the second to get 3 * (x + 9) = (6 * x) + 9.
We distribute on one side of the equation to get (3 * x) + 27 = (6 * x) + 9.
We isolate Sam's age on one side of the equation to get 27 - 9 = (6 * x) - (3 * x).
We simplify the equation to get 18 = 3 * x.
Now we know that Sam's age is 18 / 3 = <<18/3=6>>6 years.
#### 6","Let's call Sam's current age ""s"". Then Ruby's current age is c0 times older, or c0s. 

In c1 years, Ruby will be c2 times as old as Sam. So in c1 years, Ruby will be c2s years old, and Sam will be s + c1 years old. 

We can set up an equation: 

c2s = c0s + c1 

Solving for s: 

s = (c2s - c1) / c0 

The answer is s.","{'c0': 6.0, 'c1': 9.0, 'c2': 3.0}",,"['c2s =  c0s + c1', 's =  (c2s - c1) / c0', 'answer = s']",6
280,Peter purchased c0 popsicles at $c1 each. He also purchased c2 ice cream bars at $c3 each. How much did he pay in total in dollars?,"The popsicles cost 0.25*20=<<0.25*20=5>>5 dollars.
The ice cream bars cost 0.5*4=<<0.5*4=2>>2 dollars.
He paid 5+2=<<5+2=7>>7 dollars.
#### 7","Peter purchased c0 popsicles at c1 dollars each, which is c0 * c1 dollars. He also purchased c2 ice cream bars at c3 dollars each, which is c2 * c3 dollars. 

So the total amount he paid is c0 * c1 + c2 * c3 dollars. 
total_paid = c0 * c1 + c2 * c3

The answer is total_paid.","{'c0': 20.0, 'c1': 0.25, 'c2': 4.0, 'c3': 0.5}",7,"['total_paid =  c0 * c1 + c2 * c3', 'answer = total_paid']",7
281,"A cobra, which has c0 spots, has twice as many spots as a mamba. If there are c1 cobras and c2 mambas in a snake park, what is half the number of spots they all have combined?","A cobra, which has 70 spots, has twice as many spots as a mamba, meaning a mamba has 70/2= <<70/2=35>>35 spots.
If there are 40 cobras in a snake park, they all have a total of 70*40 = <<40*70=2800>>2800 spots.
60 mambas in a snake park, each having 35 spots, have 60*35 = <<60*35=2100>>2100 spots total.
Together, all the snakes in the park have 2100+2800=<<2100+2800=4900>>4900 spots.
Half the number of spots they all have combined is 1/2*4900=<<1/2*4900=2450>>2450
#### 2450","The cobra has twice as many spots as a mamba, so a mamba has c0/2 spots. 

There are c1 cobras and c2 mambas, so the total number of spots is:
total_spots = (c0 * 2 * c1) + (c0/2 * c2)

Half the number of spots is:
half_spots = total_spots / 2

The answer is half_spots.","{'c0': 70.0, 'c1': 40.0, 'c2': 60.0}",3850,"['total_spots =  (c0 * 2 * c1) + (c0/2 * c2)', 'half_spots =  total_spots / 2', 'answer = half_spots']",2450
282,"Maddy is buying pizza for her cousin's soccer game. There are c0 team members and c1 coaches. Each team member brings c2 guests. A pizza will serve c3 people. If each pizza costs $c4, how many dollars will Maddy spend?","Maddy is buying pizza for 12 + 3 + (12*2) = <<12+3+12*2=39>>39 people.
Thus, she needs to buy 39/3=<<39/3=13>>13 pizzas.
Thus, she will spend $15*13=$<<15*13=195>>195.
#### 195","There are c0 team members and c1 coaches, so there are c0 + c1 people in total. Each team member brings c2 guests, so there are c0*c2 team member guests in addition to the c0 team members. 

The total number of people to feed is c0 + c1 + c0*c2. 

Each pizza serves c3 people, so Maddy needs to buy ceil((c0 + c1 + c0*c2) / c3) pizzas. 

Each pizza costs $c4, so Maddy will spend ceil((c0 + c1 + c0*c2) / c3) * c4 dollars. 

The answer is ceil((c0 + c1 + c0*c2) / c3) * c4.","{'c0': 12.0, 'c1': 3.0, 'c2': 2.0, 'c3': 3.0, 'c4': 15.0}",195,['answer = ceil((c0 + c1 + c0*c2) / c3) * c4'],195
283,"Katerina makes designer jewelry. Her specialty is topaz necklaces. She uses c0 topaz gemstones per necklace, and fills the space between gemstones using sterling silver beads. If each topaz gemstone is one inch long, each sterling silver bead is one-quarter of an inch long, and each necklace is made to a total length of c1 inches, how many sterling silver beads does Katerina use per necklace?","8 topaz gemstones, at 1 inch per gemstone, contribute a total of 8*1=<<8*1=8>>8 inches to each necklace.
Since each necklace is 25 inches in length, then there are 25-8=<<25-8=17>>17 inches of space between gemstones.
Since Katerina uses one-quarter inch sterling silver beads to fill space between gemstones, then she will require 17*4=<<17*4=68>>68 sterling silver beads per necklace.
#### 68","Katerina uses c0 topaz gemstones per necklace, each one inch long. So the total length of the topaz gemstones is c0 inches. To make a necklace of total length c1 inches, she needs to fill the remaining space with sterling silver beads. The length of the sterling silver beads needed is c1 - c0 inches.

Each sterling silver bead is one-quarter of an inch long. So the number of sterling silver beads needed is (c1 - c0) / 0.25.
sterling_silver_beads = (c1 - c0) / 0.25

The answer is sterling_silver_beads.","{'c0': 8.0, 'c1': 25.0}",68,"['sterling_silver_beads =  (c1 - c0) / 0.25', 'answer = sterling_silver_beads']",68
