,question,answer,response,mapping,response_answer,flag
82,Tiffany was collecting cans for recycling. On monday she had 4 bags of cans. The next day she found some more bags worth of cans. If she had a total of 6 bags altogetherHow many bags did she find on the next day?,2.0,Tiffany had 4 bags of cans on Monday and a total of 6 bags altogether. So she must have found 6 - 4 = 2 bags of cans on the next day. The answer is 2.,,2.0,0
83,In a school there are 632 girls and 410 boys. 465 more girls joined the school.How many more girls than boys does the school have?,687.0,"After 465 more girls joined the school, the total number of girls becomes 632 + 465 = 1097.
The total number of students in the school is 1097 + 410 = 1507.
The school has 1097 - 410 = 687 more girls than boys. The answer is 687.",,687.0,0
84,Emily is making bead necklaces for her friends where each necklace takes 5 beads. She made 4 necklaces.How many beads did Emily have?,20.0,"If each necklace takes 5 beads and Emily made 4 necklaces, then she used a total of 5 x 4 = 20 beads. The answer is 20.",,20.0,0
85,Randy has 95 blocks. He uses 20 blocks to build a house and 50 blocks to build a tower.How many more blocks did he use to build the tower than he did to build the house?,30.0,"Randy used 20 blocks to build a house and 50 blocks to build a tower. To find out how many more blocks he used to build the tower than the house, we need to subtract the number of blocks used for the house from the number of blocks used for the tower: 50 - 20 = 30. Randy used 30 more blocks to build the tower than he did to build the house. The answer is 30.",,30.0,0
86,2 birds and 6 storks were sitting on the fence. 3 more birds came to join them.How many more storks than birds are sitting on the fence?,1.0,"There were originally 2 birds and 6 storks, so there were a total of 2 + 6 = 8 birds and storks on the fence. After 3 more birds joined, there were a total of 8 + 3 = 11 birds and storks on the fence. To find out how many more storks than birds are sitting on the fence, we need to subtract the number of birds from the number of storks. There were originally 2 birds, so there must be 6 - 2 = 4 more storks than birds sitting on the fence. The answer is 4.",,4.0,0
87,The Razorback t-shirt shop made $ 51 dollars from selling 3 t-shirt during the Arkansas and Texas tech game they.What is the cost of each t-shirt?,17.0,"To find the cost of each t-shirt, we need to divide the total amount made ($51) by the number of t-shirts sold (3). 

$51 ÷ 3 = $17 

Therefore, each t-shirt costs $17.",,17.0,1
88,Paco had 12 cookies. He ate 16 cookies and gave 21 of them to his friend.How many more cookies did he give to his friend than those he ate?,5.0,"Paco had 12 cookies. He ate 16 cookies, which means he now has -4 cookies (a negative number). This doesn't make sense, so we need to adjust the problem. Let's say Paco had 30 cookies instead. He ate 16 cookies and gave 21 to his friend. So he gave his friend 21 - 16 = 5 more cookies than he ate. The answer is 5.",,5.0,0
89,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 317 visitors came to the Buckingham palace that day. If there were 295 visitors the previous dayHow many more visitors visited the Buckingham palace on that day than on the previous day?",22.0,"On the current day, there were 317 visitors. On the previous day, there were 295 visitors. To find out how many more visitors came on the current day, we need to subtract the previous day's visitors from the current day's visitors: 

317 - 295 = 22 

Therefore, 22 more visitors visited the Buckingham palace on the current day than on the previous day.",,22.0,1
90,Josh had 3 marbles in his collection. He found 6 marbles while he lost 5 marbles.How many more marbles did he find than those he lost?,1.0,Josh found 6 marbles and lost 5 marbles. So he gained 6 - 5 = 1 marble. The answer is 1.,,1.0,0
91,Because of the decision Sofia asked the students to suggest specific types of food. If 408 students suggested adding mashed potatoes while 42 suggested adding bacon to the menuHow many more students suggested mashed potatoes than those that suggested bacon?,366.0,"408 students suggested mashed potatoes and 42 students suggested bacon. To find out how many more students suggested mashed potatoes than bacon, we need to subtract the number of students who suggested bacon from the number of students who suggested mashed potatoes: 

408 - 42 = 366 

Therefore, 366 more students suggested mashed potatoes than bacon.",,366.0,1
92,Paco had 40 cookies. He ate 5 cookies and gave 13 of them to his friend.How many cookies did paco have left?,22.0,"Paco had 40 cookies. He ate 5 cookies, so he had 40 - 5 = 35 cookies left. Then he gave 13 cookies to his friend, so he had 35 - 13 = 22 cookies left. The answer is 22.",,22.0,0
93,Paco had 17 cookies. He ate 14 cookies and gave 13 of them to his friend.How many more cookies did he eat than those he gave to his friend?,1.0,Paco ate 14 cookies and gave 13 cookies to his friend. So he ate 14 - 13 = 1 more cookie than he gave to his friend. The answer is 1.,,1.0,0
94,Julia played tag with 19 kids on monday. She played tag with 18 kids on tuesday. She spent a total of 38 hours to play tag on both days.How many more kids did she play with on monday than on tuesday?,1.0,"Julia played with 19 kids on Monday and 18 kids on Tuesday. To find out how many more kids she played with on Monday than on Tuesday, we need to subtract the number of kids she played with on Tuesday from the number of kids she played with on Monday: 

19 - 18 = 1 

So Julia played with 1 more kid on Monday than on Tuesday. 

The total time she spent playing tag on both days was 38 hours, but we don't need this information to answer the question.",,38.0,1
95,Dan has $ 5. He bought a candy bar for $ 2 and a chocolate for $ 3.How much money did he spend to buy chocolate than he did to buy candy bar?,1.0,"Dan spent $3 on chocolate and $2 on a candy bar, so he spent a total of $5. He spent the same amount on both items. The answer is $0.",,0.0,0
96,Ed had 29 more marbles than Doug. Ed lost 17 of his marbles at the playground.How many more marbles did Ed have than Doug then?,12.0,"If Ed had 29 more marbles than Doug, then we can represent Doug's number of marbles as x and Ed's number of marbles as x + 29. After Ed lost 17 marbles, he would have x + 29 - 17 = x + 12 marbles left. So Ed would have 12 more marbles than Doug at that point. The answer is 12.",,12.0,0
97,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The frog jumped 10 inches farther than the grasshopper and the mouse jumped 20 inches farther than the frog.How much farther did the mouse jump than the grasshopper?",30.0,"The frog jumped 19 + 10 = 29 inches.
The mouse jumped 29 + 20 = 49 inches.
Therefore, the mouse jumped 49 - 19 = 30 inches farther than the grasshopper. The answer is 30.",,30.0,0
98,Frank was reading through his favorite book. It took him 16 days to finish the book. If the book had 112 pagesHow many pages did he read per day?,7.0,"To find out how many pages Frank read per day, we need to divide the total number of pages in the book by the number of days it took him to finish it: 

112 pages ÷ 16 days = 7 pages per day 

So Frank read an average of 7 pages per day.",,7.0,1
99,There are 20 different books in the ' crazy silly school ' series. If you are yet to read 5 of the booksHow many books have you already read?,15.0,"If there are 20 books in the series and you have not read 5 of them, then you have read 20 - 5 = 15 books. The answer is 15.",,15.0,0
100,Allan brought 3 balloons and Jake brought 5 balloons to the park. Allan then bought 2 more balloons at the park.How many balloons did Allan and Jake have in the park?,10.0,"Allan brought 3 balloons and bought 2 more at the park, so he had a total of 3 + 2 = 5 balloons.
Jake brought 5 balloons, so together they had 5 + 5 = 10 balloons in the park. The answer is 10.",,10.0,0
101,Josh lost 11 marbles. If he had 19 marbles in his collection earlierHow many marbles does he have now?,8.0,"Josh had 19 marbles earlier and lost 11, so he now has 19 - 11 = 8 marbles. The answer is 8.",,8.0,0
102,Allan brought 6 balloons and Jake brought 3 balloons to the park. Jake then bought 4 more balloons at the park.How many more balloons did Jake have than Allan in the park?,1.0,"Allan brought 6 balloons and Jake brought 3 balloons, so together they had 6 + 3 = 9 balloons.
After Jake bought 4 more balloons, he had a total of 3 + 4 = 7 balloons.
Jake had 7 - 6 = 1 more balloon than Allan in the park. The answer is 1.",,1.0,0
103,Faye was placing her pencils into 14 rows with 11 pencils in each row.How many pencils does she have?,154.0,"Faye has 154 pencils. To find out, you can multiply the number of rows (14) by the number of pencils in each row (11): 14 x 11 = 154. The answer is 154.",,154.0,0
104,A grocery store had 22 bottles of regular soda and 61 bottles of diet soda.How many more bottles of diet soda than regular soda did they have?,39.0,The grocery store had 61 - 22 = 39 more bottles of diet soda than regular soda. The answer is 39.,,39.0,0
105,There are 6 baskets of peaches. Each basket has 16 red peaches and 18 green peaches.How many red peaches are in the baskets altogether?,96.0,"Each basket has 16 red peaches, and there are 6 baskets, so there are 16 x 6 = 96 red peaches in total.",,96.0,1
106,During summer break 800059 kids from Lawrence county go to camp and the rest stay home. Lawrence county has 828521 kids in all.About how many kids stayed home?,28462.0,"To find out how many kids stayed home, we need to subtract the number of kids who went to camp from the total number of kids in Lawrence county. 

828521 (total number of kids) - 800059 (number of kids who went to camp) = 28462 

So about 28462 kids stayed home.",,28462.0,1
