,question,answer,response,mapping,response_answer,num_answer
43,"According to its nutritional info, a bag of chips has c0 calories per serving. If a c1 g bag has c2 servings, how many grams can you eat if your daily calorie target is c3 and you have already consumed c4 calories?",I,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # a bag of chips has c0 calories per serving
    calories_per_serving = c0
    # a c1 g bag has c2 servings
    servings = c2
    # compute the total number of calories in the bag
    total_calories = calories_per_serving * servings
    # compute the remaining calories that can be consumed
    remaining_calories = c3 - c4
    # compute the maximum grams of chips that can be eaten
    max_grams = remaining_calories / calories_per_serving * c2
    # return the answer
    return max_grams","{'c0': 250.0, 'c1': 300.0, 'c2': 5.0, 'c3': 2000.0, 'c4': 1800.0}",4,48
44,"Charlie wants to sell beeswax candles. For every pound of beeswax, he can make c0 tapered candles. One pound of beeswax and the wicks cost $c1 in supplies. If he sells each candle for $c2 each, what is his net profit if he makes and sells c3 candles?",1,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # for every pound of beeswax, Charlie can make c0 tapered candles
    candles_per_pound = c0
    # one pound of beeswax and the wicks cost $c1 in supplies
    supply_cost = c1
    # Charlie sells each candle for $c2 each
    price_per_candle = c2
    # Charlie makes and sells c3 candles
    num_candles = c3
    # compute the total cost of supplies
    total_cost = supply_cost * num_candles / candles_per_pound
    # compute the total revenue from selling the candles
    total_revenue = price_per_candle * num_candles
    # compute the net profit
    net_profit = total_revenue - total_cost
    # return the answer
    return net_profit","{'c0': 10.0, 'c1': 10.0, 'c2': 2.0, 'c3': 20.0}",20,20
45,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. A blog article takes an average of c0 hours to research and write about. Last week, she wrote c1 articles on Monday and 2/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.",I,"# solve the problem step by step
def Problem(c0, c1):

    # an article takes c0 hours to research and write
    hours = c0
    # on Monday, Meredith wrote c1 articles
    monday = c1
    # on Tuesday, she wrote 2/5 times more articles than on Monday
    tuesday = monday * (2/5 + 1)
    # on Wednesday, she wrote twice the number of articles she wrote on Tuesday
    wednesday = tuesday * 2
    # compute the total number of hours she spent writing articles in the three days
    total_hours = (monday + tuesday + wednesday) * hours
    # return the answer
    return total_hours","{'c0': 4.0, 'c1': 5.0}",104,104
46,"Candice put c0 post-it notes in her purse before she headed out to her job at the coffee shop. On her way, she stopped off at the store and purchased a package of Post-it notes; At work, she placed a single Post-it note on each of c1 different cups of coffee. If she had c2 post-it notes remaining overall, how many Post-it notes were in the package that she purchased?",L,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Candice put c0 post-it notes in her purse
    initial = c0
    # Candice placed a single post-it note on each of c1 different cups of coffee
    used = c1
    # Candice had c2 post-it notes remaining overall
    remaining = c2
    # compute the number of post-it notes in the package that Candice purchased
    package = remaining + used - initial
    # return the answer
    return package","{'c0': 80.0, 'c1': 220.0, 'c2': 23.0}",163,163
47,John buys twice as many red ties as blue ties. The red ties cost c0% more than blue ties. He spent $c1 on blue ties that cost $c2 each. How much did he spend on ties?,H,"# solve the problem step by step
def Problem(c0, c1, c2):

    # John buys twice as many red ties as blue ties
    blue = c1
    red = blue * 2
    # the red ties cost c0% more than blue ties
    red_cost = c2 * (1 + c0 / 100)
    blue_cost = c2
    # compute the total cost of blue ties
    blue_total = blue * blue_cost
    # compute the total cost of red ties
    red_total = red * red_cost
    # compute the total cost of ties
    total = blue_total + red_total
    # return the answer
    return total","{'c0': 50.0, 'c1': 200.0, 'c2': 40.0}",32000,800
48,Tracy used a piece of wire c0 feet long to support tomato plants in the garden. The wire was cut into pieces c1 inches long. How many pieces did she obtain?,I,"# solve the problem step by step
def Problem(c0, c1):

    # the wire is c0 feet long
    wire = c0
    # the wire is cut into pieces c1 inches long
    piece = c1 / 12 # convert inches to feet
    # compute the number of pieces obtained
    pieces = wire / piece
    # return the answer
    return pieces","{'c0': 4.0, 'c1': 6.0}",8,8
49,"Richard lives in an apartment building with c0 floors. Each floor contains c1 units, and 3/4 of the building is occupied. What's the total number of unoccupied units In the building?",T,"# solve the problem step by step
def Problem(c0, c1):

    # there are c0 floors in the building
    floors = c0
    # each floor contains c1 units
    units = c1
    # 3/4 of the building is occupied
    occupied = floors * units * 3 / 4
    # compute the total number of unoccupied units
    unoccupied = floors * units - occupied
    # return the answer
    return unoccupied","{'c0': 15.0, 'c1': 8.0}",30,30
50,Lloyd has an egg farm. His chickens produce c0 eggs per day and he sells them for $c1 per dozen. How much does Lloyd make on eggs per week?,I,"# solve the problem step by step
def Problem(c0, c1):

    # Lloyd's chickens produce c0 eggs per day
    eggs_per_day = c0
    # there are 7 days in a week
    days_per_week = 7
    # compute the total number of eggs produced in a week
    total_eggs = eggs_per_day * days_per_week
    # there are 12 eggs in a dozen
    eggs_per_dozen = 12
    # compute the number of dozens of eggs produced in a week
    dozens_per_week = total_eggs / eggs_per_dozen
    # Lloyd sells the eggs for $c1 per dozen
    price_per_dozen = c1
    # compute the total amount of money Lloyd makes on eggs per week
    total_money = dozens_per_week * price_per_dozen
    # return the answer
    return total_money","{'c0': 252.0, 'c1': 2.0}",294,294
51,Tom's ship can travel at c0 miles per hour. He is sailing from c1 to c2 PM. He then travels back at a rate of c3 mph. How long does it take him to get back?,H,"# solve the problem step by step
def Problem(c0, c1, c2, c3):

    # Tom's ship can travel at c0 miles per hour
    speed = c0
    # Tom sails from c1 to c2 PM
    departure = c1
    arrival = c2
    # compute the distance traveled
    distance = arrival - departure
    # compute the time it takes to get there
    time_to = distance / speed
    # compute the time it takes to get back
    time_back = distance / c3
    # return the answer
    return time_back","{'c0': 10.0, 'c1': 1.0, 'c2': 4.0, 'c3': 6.0}",0.5,5
52,"Uriah's book bag is getting too heavy for him. He needs to remove c0 pounds from it. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes c1 comic books, how many toys does he need to remove?",3,"# solve the problem step by step
def Problem(c0, c1):

    # Uriah needs to remove c0 pounds from his book bag
    weight = c0
    # each comic book weighs 1/4 pound
    comic_weight = 1/4
    # each toy weighs 1/2 pound
    toy_weight = 1/2
    # Uriah removes c1 comic books
    comics_removed = c1
    # compute the weight of the comic books removed
    comics_weight = comics_removed * comic_weight
    # compute the weight of the toys Uriah needs to remove
    toys_weight = weight - comics_weight
    # compute the number of toys Uriah needs to remove
    toys_removed = toys_weight / toy_weight
    # return the answer
    return toys_removed","{'c0': 15.0, 'c1': 30.0}",15,15
53,"A mechanic charges different rates to repair the tires of trucks and cars. For each truck tire that is repaired, the mechanic will charge $c0 and for each car tire that is repaired, the mechanic will charge $c1. On Thursday, the mechanic repairs c2 truck tires and c3 car tires. On Friday, the mechanic repairs c4 car tries and doesn't repair any truck tires. How much more revenue did the mechanic earn on the day with higher revenue?",O,"# solve the problem step by step
def Problem(c0, c1, c2, c3, c4):

    # compute the revenue from repairing truck tires on Thursday
    truck_revenue = c0 * c2
    # compute the revenue from repairing car tires on Thursday
    car_revenue_thursday = c1 * c3
    # compute the revenue from repairing car tires on Friday
    car_revenue_friday = c1 * c4
    # compute the total revenue on Thursday
    total_revenue_thursday = truck_revenue + car_revenue_thursday
    # compute the total revenue on Friday
    total_revenue_friday = car_revenue_friday
    # compute the difference in revenue between the two days
    revenue_difference = abs(total_revenue_thursday - total_revenue_friday)
    # return the answer
    return revenue_difference","{'c0': 60.0, 'c1': 40.0, 'c2': 6.0, 'c3': 4.0, 'c4': 12.0}",40,40
54,"The Doubtfire sisters are driving home with c0 kittens adopted from the local animal shelter when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of adopted kittens, while Trixie, the other cat, has had c1. How many kittens does the Doubtfire family now have?",P,"# solve the problem step by step
def Problem(c0, c1):

    # the Doubtfire sisters adopted c0 kittens
    adopted = c0
    # Patchy has thrice the number of adopted kittens
    patchy = adopted * 3
    # Trixie has c1 kittens
    trixie = c1
    # compute the total number of kittens
    total = adopted + patchy + trixie
    # return the answer
    return total","{'c0': 7.0, 'c1': 12.0}",40,40
55,"Jean has c0 lollipops. Jean eats c1 of the lollipops. With the remaining lollipops, Jean wants to package c2 lollipops in one bag. How many bags can Jean fill?",J,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Jean has c0 lollipops
    total = c0
    # Jean eats c1 of the lollipops
    remaining = total - c1
    # Jean wants to package c2 lollipops in one bag
    bag_size = c2
    # compute the number of bags Jean can fill
    bags = remaining // bag_size
    # return the answer
    return bags","{'c0': 30.0, 'c1': 2.0, 'c2': 2.0}",14,14
56,"Peter plans to go to the movies this week. He always gets a ticket for $c0 and popcorn for $c1. If he has c2 dollars for the week, how many times can he go to the movies?",I,"# solve the problem step by step
def Problem(c0, c1, c2):

    # Peter gets a ticket for $c0
    ticket = c0
    # Peter gets popcorn for $c1
    popcorn = c1
    # Peter has c2 dollars for the week
    budget = c2
    # compute the maximum number of times Peter can go to the movies
    max_movies = int(budget / (ticket + popcorn))
    # return the answer
    return max_movies","{'c0': 7.0, 'c1': 7.0, 'c2': 42.0}",3,3
