,question,answer,response,mapping,response_answer,flag
108,"ABCDE is a regular pentagon with F at its center. How many different quadrilaterals can be formed by joining 4 of the points A,B,C,D,E and F?A)12, B)10, C)5, D)15, E)20",D,"There are 5 points to choose from, so the number of ways to choose 4 points is 5 choose 4, which is 5. However, one of those points is the center F, which must be included in every quadrilateral. So we are left with choosing 3 points from the remaining 4 points A, B, C, and D. The number of ways to do this is 4 choose 3, which is 4. Therefore, the total number of different quadrilaterals that can be formed is 5 times 4, which is 20. The answer is E.",,20.0,1
109,"Points A, B, C, D lie in this order on the circumference of a circle. Minor arc AC is 160°, and minor arc BD is 150°. If B bisects minor arc AC, then what is the measure of minor arc AD?A)80°, B)130°, C)140°, D)160°, E)220°",B,"Since B bisects minor arc AC, we know that minor arc AB has a measure of 80°. Therefore, minor arc AD has a measure of 360° - (80° + 150°) = 130°. The answer is B.",,130.0,1
110,"If 75 percent of the employees of a certain company take a winter vacation, 40 percent take a winter and a summer vacation, and 20 percent take neither a winter nor a summer vacation, what Q percent of the employees take a summer vacation but not a winter vacation?A)5%, B)15%, C)25%, D)35%, E)45%",A,"Let's assume that there are 100 employees in the company. 
75% of them take a winter vacation, which means 75 employees take a winter vacation. 
40% take a winter and a summer vacation, which means 40 employees take both vacations. 
20% take neither vacation, which means 20 employees take no vacation. 
To find the number of employees who take a summer vacation but not a winter vacation, we can use the formula: 
Total employees who take a summer vacation - Employees who take both vacations 
= (100% - 20%) - 40% 
= 80% - 40% 
= 40% 
So 40 employees take a summer vacation but not a winter vacation. 
To find the percentage, we can divide this number by the total number of employees (100) and multiply by 100: 
40/100 x 100% = 40% 
Therefore, the answer is Q = 40%, which is option E.",,40.0,1
111,"The cross-section of a canal is shaped like a trapezium. If the canal is 10 m wide at the top and 6 m wide at the bottom and the area of cross-section is 640 square meters, the depth of cannel is?A)26, B)28, C)21, D)80, E)23",D,"The area of a trapezium is given by the formula A = (1/2)h(a+b), where h is the height and a and b are the lengths of the parallel sides. In this case, we know that the area is 640 square meters, a = 10 m, and b = 6 m. Substituting these values into the formula, we get:

640 = (1/2)h(10+6)
640 = (1/2)h(16)
40 = h(16/2)
40 = 8h
h = 5

Therefore, the depth of the canal is 5 meters. Answer: none of the above (not given as an option).",,5.0,1
112,"During one season, a tennis team won 20 matches and lost 30% of their matches. What was the number of matches that the team lost?A)70, B)30, C)3, D)7, E)5",C,"The team lost 30% of their matches, which is 0.3 times the total number of matches played. So the number of matches lost is 0.3 x (20 + lost matches). We can simplify this equation by multiplying both sides by (20 + lost matches): 

0.3 x (20 + lost matches) = lost matches 

6 + 0.3 lost matches = lost matches 

0.7 lost matches = 6 

lost matches = 6 / 0.7 

lost matches ≈ 8.57 

Therefore, the team lost approximately 8 matches. Answer choice E (5) is not correct.",,5.0,1
113,"A point on the edge of a fan blade that is rotating in a plane 10 centimeters from the center of the fan. What is the distance traveled, in centimeters, by this point after 30 seconds when the fan runs at the rate of 300 revolutions per minutes?A)750pi, B)1500pi, C)1875pi, D)3000pi, E)7500pi",D,"The distance traveled by the point on the edge of the fan blade is equal to the circumference of the circle with radius 10 centimeters. So the distance traveled in one revolution is 20π centimeters. 

Since the fan runs at the rate of 300 revolutions per minute, the distance traveled in one minute is 300 times the distance traveled in one revolution, which is 6000π centimeters. 

Therefore, the distance traveled in 30 seconds is 1/2 of the distance traveled in one minute, which is 3000π centimeters. 

The answer is D) 3000π.",,3000.0,0
114,"If n is such that 36 ≤ n ≤ 72, then x = (n2 + 2√n(n + 4) + 16) / (n+ 4√n+ 4) satisfiesA)20 < x < 54, B)23 < x < 58, C)25 < x < 64, D)28 < x < 60, E)None of these",D,"We can simplify the expression for x as follows:
x = (n^2 + 2√n(n + 4) + 16) / (n+ 4√n+ 4)
x = [(n + √n + 4)^2] / [(n + 4)(√n + 2)]
Since 36 ≤ n ≤ 72, we know that 6 ≤ √n ≤ 8 and 10 ≤ n + 4 ≤ 76. Therefore,
20 ≤ n + √n + 4 ≤ 84
10√n + 40 ≤ (n + 4)(√n + 2) ≤ 76√n + 304
Substituting these bounds into the expression for x, we get:
20^2 / (76√n + 304) ≤ x ≤ 84^2 / (10√n + 40)
400 / (19√n + 76) ≤ x ≤ 7056 / (10√n + 40)
20.00 < x < 54.00
Therefore, the answer is A) 20 < x < 54.",,54.0,1
115,"At its maximum speed, a space shuttle can travel 700m high in 40 seconds. It will also take 5 seconds to pass a point. What then is the length of the space shuttle?A)50 m, B)75 m, C)100 m, D)125 m, E)150 m",C,"We can start by finding the shuttle's speed. In 40 seconds, it travels 700m, so its speed is 700/40 = 17.5 m/s. We also know that it takes 5 seconds to pass a point, so during that time it travels a distance of 17.5 x 5 = 87.5m. 

Let's assume that the length of the shuttle is L. During the 5 seconds it takes to pass a point, both the front and back of the shuttle will have moved a distance of L. So the total distance covered during this time is 2L. 

We can set up an equation: 

2L + 87.5 = speed x time 

where speed is 17.5 m/s and time is 5 seconds. 

Simplifying: 

2L + 87.5 = 17.5 x 5 

2L + 87.5 = 87.5 

2L = 0 

This doesn't make sense - it means the length of the shuttle is 0! 

So there must be an error in the problem statement. Perhaps the shuttle takes 50 seconds to reach the height of 700m instead of 40 seconds? In that case, the speed would be 700/50 = 14 m/s, and we would get: 

2L + 87.5 = 14 x 5 

2L + 87.5 = 70 

2L = -17.5 

Again, this doesn't make sense - a length can't be negative. 

So unfortunately, we can't solve this problem with the given information.",,17.5,1
116,"A starts a business with Rs.40,000. After 2 months, B joined him with Rs.60,000. C joined them after some more time with Rs.120,000. At the end of the year, out of a total profit of Rs.375,000, C gets Rs.150,000 as his share. How many months after B joined the business, did C join?A)2 months, B)4 months, C)23 months, D)24 months, E)84 months",B,"Let's first find the total investment of A and B for the whole year. A invested for 12 months, while B invested for 10 months (since he joined after 2 months). So their total investment is:

A's investment = Rs.40,000 × 12 = Rs.480,000
B's investment = Rs.60,000 × 10 = Rs.600,000

Total investment = Rs.480,000 + Rs.600,000 = Rs.1,080,000

Now, let's find C's investment. We know that C gets Rs.150,000 as his share of the profit, which is 150,000/375,000 = 2/5 of the total profit. So his investment must be 2/5 of the total investment:

C's investment = (2/5) × Rs.1,080,000 = Rs.432,000

C joined after B, so let's assume he joined after x months. Then, his investment for the remaining (12-x) months would be:

C's investment = Rs.120,000 × (12-x) / 12 = Rs.10,000 × (12-x)

Now we can set up an equation using the total investment:

Rs.480,000 + Rs.600,000 + Rs.432,000 + Rs.10,000 × (12-x) = Rs.1,080,000

Simplifying this equation, we get:

Rs.1,512,000 - Rs.10,000x = Rs.1,080,000
Rs.432,000 = Rs.10,000x
x = 43.2

So C joined after 43.2/12 = 3.6 months, which is approximately 4 months. The answer is B.",,4.0,1
117,"A paper is in a square form whose one side is 20 cm. Two semi circles are drawn on its opposites as diameters. If these semi circles are cut down what is the area of the remaining paper?A)8.75, B)8.79, C)8.75, D)8.71, E)8.72",C,"The area of the square paper is (20 cm)^2 = 400 cm^2. The diameter of each semi-circle is 20 cm, so the radius is 10 cm. The area of each semi-circle is (1/2)π(10 cm)^2 = 50π/2 = 25π cm^2. Therefore, the total area of the two semi-circles is 50π cm^2. When these semi-circles are cut out, the remaining paper is in the shape of a rectangle with two semi-circles removed from opposite sides. The length of the rectangle is 20 cm and the width is the diameter of the semi-circle, which is 10 cm. Therefore, the area of the remaining paper is 20 cm × (20 cm - 10 cm) - 50π cm^2 = 200 cm^2 - 50π cm^2 ≈ 8.79 cm^2. The answer is B.",,2.0,1
118,"An athlete runs M miles in 4 hours, then rides a bike N miles in the same number of hours. Which of the following represents the average speed, in miles per hour, for these two activities combined?A)M + N / 8, B)2M + N / 8, C)M + N / 4, D)M + 3N / 8, E)M + N / 5",A,"The total distance covered is M + N miles and the total time taken is 4 hours. Therefore, the average speed is (M + N) / 4 miles per hour. The answer is C.",,4.0,1
119,"8 man work for 6 days to complete a work. How many men are required to complete same work in 1/2 day.A)93 men, B)94 men, C)95 men, D)96 men, E)97 men",D,"The amount of work done by the 8 men in 6 days is 8*6 = 48 man-days. To complete the same work in 1/2 day, we need to multiply the number of men by the ratio of the number of days, which is (6/2) = 3. So the number of men required is 48/3 = 16. Answer: There are 16 men required to complete the same work in 1/2 day.",,2.0,1
120,"64 boys and 40 girls form a group for social work. During their membership drive, the same number of boys and girls joined the group. How many members does the group have now, if the ratio of boys to girls is 4:3?A)277, B)288, C)200, D)277, E)168",E,"Let's say that x boys and x girls joined the group. Then the total number of boys is 64 + x and the total number of girls is 40 + x. We know that the ratio of boys to girls is 4:3, so we can set up the equation:

(64 + x) / (40 + x) = 4/3

Cross-multiplying, we get:

3(64 + x) = 4(40 + x)

Simplifying, we get:

192 + 3x = 160 + 4x

Subtracting 3x from both sides, we get:

192 = 160 + x

Subtracting 160 from both sides, we get:

x = 32

So 32 boys and 32 girls joined the group. The total number of members is:

64 + 32 + 40 + 32 = 168

The answer is E.",,168.0,1
121,"A cyclist travels at 12 miles per hour. How many minutes will it take to travel 48 miles?A)1, B)240, C)30, D)60, E)120",B,"To solve this problem, we can use the formula: time = distance / speed. Plugging in the given values, we get: time = 48 miles / 12 miles per hour = 4 hours. To convert hours to minutes, we multiply by 60: 4 hours x 60 minutes per hour = 240 minutes. Therefore, the answer is B) 240.",,240.0,1
